id,created_at,updated_at,deleted_at,name_hash,email_hash,address_hash,birth_date,status,version,city,state,neighborhood,last_date_purchase,average_ticket,num_items,all_revenue,recency,marketing_source
28aa7c7a-42fc-4e8d-867d-5abaf4ef7ba2,2017-03-17 19:29:31.000000,2020-11-24 13:27:51.402504,,4f7764db531cf4c3490f57f220f8628b,758f6d201d8ed584c2dbfe7a30ae1051,1f239db94647991b8ca0b2ba7cd02e3b,1943-05-13 00:00:00.000000,active,3.15.8, Rezende Paulista,AP,Caiçara - Adelaide,2020-11-24 13:27:51.402504,184.94691986605307,7,1294.6284390623714,28,organic_search
49f1abc0-2f29-487a-b2d5-e09b8076ba69,2018-02-04 12:12:28.000000,2020-11-14 13:27:51.402764,,5d60351d9f5a64bf7c058c0c218e9734,7d02367cbd8f8ed70a1786861570695f,d7272c1f15958ff365afcca72b7afd2d,1945-01-08 00:00:00.000000,active,3.11.11, Nunes de Goiás,RO,Vila Independencia 1ª Seção,2020-11-14 13:27:51.402764,255.62746403531403,11,2811.9021043884545,38,organic_search
5a20ece2-c95b-49ee-bcb8-17c3ade4e410,2016-01-20 20:58:07.000000,2020-11-16 13:27:51.403091,,b701554b74bdadbdb4383fa66e8e6354,9fb26284002214f1675d06961e108779,c0a974e500918607d02fd6f6bb8671c0,1955-03-08 00:00:00.000000,active,4.16.7, Azevedo do Galho,RS,Andiroba,2020-11-16 13:27:51.403091,219.08539265418662,4,876.3415706167465,36,paid_search
7ff002bc-5f37-4bae-9a60-c7c373b71a43,2017-10-11 23:41:30.000000,2020-11-21 13:27:51.403509,,9d83abc3b682b49d42c259b0c4d9fc64,feaf95fb3a85d0f3868ce689f9933c28,21896bd3320957a5e9150a5b38b70f5e,1970-03-27 00:00:00.000000,paused,3.32.7, Lopes do Sul,RS,Santa Rita,2020-11-21 13:27:51.403509,281.6507817614281,7,1971.5554723299967,31,organic_search
499b42b1-c3d4-4d54-8aa5-a3d21afce9e5,2016-09-21 11:39:59.000000,2020-11-17 13:27:51.403835,,b9e3cab4e1537c46922ee303d5c1045e,cfbcddf3293c5dd369a36ea0bddf0710,d46910d6907f197338bdb79166670795,1955-09-23 00:00:00.000000,active,2.33.4, Moraes,ES,Vila Antena,2020-11-17 13:27:51.403835,182.89353839461873,12,2194.7224607354246,35,organic_search
7832f78d-36fd-45bb-ae69-3180f290727e,2017-12-18 09:51:53.000000,2020-11-21 13:27:51.404092,,cb88ecaa9ce16c9c2338a899e1ebc6e6,7e383dabfbe0cd1c416f728da630df7e,6112aafe6686aae05c9371399b301d60,1986-07-18 00:00:00.000000,active,5.17.6, Pires,AM,Virgínia,2020-11-21 13:27:51.404092,204.5025325043868,10,2045.0253250438682,31,organic_search
5db09681-0f3d-45f6-adef-2225618a3378,2016-03-23 18:42:52.000000,2020-11-20 13:27:51.404342,,07f655a9f3d353f34f18ef4b245173c6,411ff1a1383d21247f0b495eeee8763a,14329113f891eb641d7833099f576cc0,1974-10-27 00:00:00.000000,active,3.45.11, Rodrigues da Prata,RR,Prado,2020-11-20 13:27:51.404342,235.5346149251863,10,2355.346149251863,32,direct
ebeb40d2-c12c-4555-b8bd-37389d1fb515,2020-05-04 09:31:04.000000,2020-11-13 13:27:51.404573,,c65919d7725d68674f720576b2dfce2b,f701d0b5fcccbba346ee49a8102d865e,b0895603811bc2c36f1b0c689ee38878,1973-03-11 00:00:00.000000,active,1.27.7, Ribeiro,RR,Cenaculo,2020-11-13 13:27:51.404573,213.6008112753017,7,1495.2056789271119,39,telegram_whatsapp
1ea3d8a3-6e1b-481b-849f-733571110d67,2019-03-04 04:16:09.000000,2020-11-10 13:27:51.404792,,9d952e8bc779d0514eb4115421123e97,f5b4646cb06667a2532ff20816673e8a,46de899ffb97ecd3272dd0d05228e0e5,1972-08-08 00:00:00.000000,active,4.38.3, da Luz,RO,Das Industrias I,2020-11-10 13:27:51.404792,213.93345438047876,3,641.8003631414363,42,organic_search
09c6df12-0d1e-46fd-b981-20a8f8082e12,2016-02-29 18:10:13.000000,2020-11-14 13:27:51.405025,,147a198eb92252726abe10d4adbca12c,66abfffd9ebd103ea868ac65acca4873,69e773fcb5a5ca5c423fe5bf33102fbb,1963-10-09 00:00:00.000000,active,5.45.10, Teixeira da Prata,CE,Piraja,2020-11-14 13:27:51.405025,222.51921324172872,1,222.51921324172872,38,paid_search
4a6d31e7-e160-4777-8421-58b042cc68c3,2016-01-28 10:32:57.000000,2020-11-14 13:27:51.405269,,c79084978ee5fbc68045137cc12a8f56,b59a4b7069cf99756b26e9b94a568aad,56f98ec41e505a1c302d043b8e9db9df,1975-08-21 00:00:00.000000,active,4.26.12, da Luz do Campo,MA,Bairro Das Indústrias Ii,2020-11-14 13:27:51.405269,215.52629494138836,9,1939.7366544724953,38,crm
55b348ab-d317-4b29-a15d-bc5ded827dcb,2017-06-12 01:53:55.000000,2020-11-15 13:27:51.405554,,f09c05c8301da40ebec8cb4d7517924d,1d9a2f16b1e773471acf77631a5bc9eb,1f00b1d99b323e15f680c8cfa5d72528,1984-10-09 00:00:00.000000,active,4.17.5, Dias,PE,Nossa Senhora Da Conceição,2020-11-15 13:27:51.405554,243.2811993249109,10,2432.811993249109,37,none
729decab-e64e-49f4-a1e7-4cbc910c4339,2017-02-12 13:35:40.000000,2020-11-09 13:27:51.405893,,bebc38bb7d9901caa6876ed52cc81a8e,017eaebb8ecdc044fb9862a6befa726b,e981a17907f79abdc2a456f1f95eda97,1978-05-26 00:00:00.000000,active,2.5.6, Duarte,MS,Nova Floresta,2020-11-09 13:27:51.405893,235.52581277007448,12,2826.3097532408938,43,organic_search
eb747576-14b9-4c11-b037-52c35dc17b0b,2016-11-17 23:53:09.000000,2020-11-13 13:27:51.406139,,378974d3b5eae8d8b3e005b3931ef3d4,6335ccb2d04f04ca220cd0b623d077b2,e0d1760f3d8cd046d078eadcfb5132ce,1982-03-11 00:00:00.000000,active,3.34.4, Lima dos Dourados,ES,Vila São Geraldo,2020-11-13 13:27:51.406139,228.76975324260854,7,1601.3882726982597,39,direct
8bf88ad2-1de4-4753-bcf0-67e808991c29,2016-05-27 11:13:19.000000,2020-11-08 13:27:51.406398,,5850831f25ecab354e40301bb4625d9a,8a647eeab57085ebc807b94b299594bf,655ccb7c64a6738dcbabe758eafcfea0,1974-03-26 00:00:00.000000,active,6.41.11, Araújo,PI,Pongelupe,2020-11-08 13:27:51.406398,243.09084647176132,6,1458.545078830568,44,organic_search
441bc21c-aca0-4bff-9e39-e26d1719f562,2017-09-25 02:42:57.000000,2020-11-10 13:27:51.406626,,c8c7b69035361fa255180ab4eef87923,38b2a65b695140958fe40a114052779a,5e2ed538f087a58e8a19bb9516985cc3,1959-01-04 00:00:00.000000,active,4.22.4, Lopes do Galho,RR,Padre Eustáquio,2020-11-10 13:27:51.406626,240.02215529950365,6,1440.132931797022,42,telegram_whatsapp
77810c53-a7dd-49cf-9b0e-0b79e124a143,2017-06-26 20:31:06.000000,2020-11-13 13:27:51.406861,,963b68b77990c436b4188b1963e4e4e2,73641bb4b973e1dceac67b38b9b3da22,51f1faf64693c0d2709cb6f69ad817de,1962-11-23 00:00:00.000000,active,3.18.6, Nogueira de Minas,RR,Nova Floresta,2020-11-13 13:27:51.406861,243.17447408685302,4,972.6978963474121,39,telegram_whatsapp
b864ebaf-cba8-4194-8821-20ce48600a31,2019-03-25 17:46:32.000000,2020-11-18 13:27:51.407108,,d4e87828ff47c8bef9fcbef9b3dcf83c,01c7229005889c8efbfcfc168a03a2a3,7b0ac0b5c5180f32761237231d9cd0d3,1963-07-15 00:00:00.000000,active,4.8.7, Santos,RN,Marajó,2020-11-18 13:27:51.407108,182.79576966814705,6,1096.7746180088823,34,organic_search
a3acf9a3-7b88-4b4d-9243-205ccf3782b1,2017-12-24 06:09:03.000000,2020-11-25 13:27:51.407354,,b97362f1912c3976e9a73b48db42a832,2146a606a93a7197f9ccfd1004c9a436,20f104c49502d6c6a429d8fe737ca4f7,1995-11-11 00:00:00.000000,active,3.22.8, Fernandes de Cardoso,AM,Dom Joaquim,2020-11-25 13:27:51.407354,226.1609771967225,6,1356.965863180335,27,paid_search
2122b0c2-d86c-4f8d-9f53-94a4c427c615,2017-09-15 07:40:38.000000,2020-11-21 13:27:51.407625,,b99a08ef692cd8d0f879588a9b460a6c,998c222b3de20b753e1b7f71d48914c0,8b9dc3a24f6c11bf339c8cb31b4b600c,1956-06-16 00:00:00.000000,active,2.11.9, Moura da Praia,SP,Cônego Pinheiro 1ª Seção,2020-11-21 13:27:51.407625,209.28312226684193,10,2092.8312226684193,31,organic_search
785c09bc-9c96-4f2c-8d2c-7a847ecd10ab,2017-07-11 10:44:03.000000,2020-11-20 13:27:51.407875,,64498d68c653baa0ec1161ca31de53ff,8107c5314ffbae07c060c807dfffe52d,089ba0709072ba4291af9c854a356c30,1966-09-06 00:00:00.000000,active,5.26.8, Silveira,PE,Camponesa 1ª Seção,2020-11-20 13:27:51.407875,203.12219807995785,14,2843.71077311941,32,organic_search
2ac11ff4-1e3b-4e10-adf6-c9089a8671b7,2016-10-09 20:59:29.000000,2020-11-22 13:27:51.408134,,5602c9163804040464f10359cadf7122,dd65ab630756d3d138bf1645dd7bd18f,a6b5b83fb8c8eff664d33f8b4f9070cf,1968-02-13 00:00:00.000000,active,3.36.9, Porto Paulista,ES,Belmonte,2020-11-22 13:27:51.408134,221.41533254278718,15,3321.2299881418076,30,organic_search
df7a0a82-08a3-4244-b2bd-483b5b0860cb,2016-07-08 11:39:34.000000,2020-11-10 13:27:51.408363,,f6433f78a39d0b36a3792115095cce93,3233b0b489c43835ad9ec27db5dee7a6,fc6e59500248ebdd48b74e11fa02145b,1951-03-22 00:00:00.000000,active,4.15.6, Carvalho,SE,Conjunto Taquaril,2020-11-10 13:27:51.408363,203.3107200002407,6,1219.8643200014442,42,organic_search
402a09c3-2242-4dcc-8d47-9b61b7f5858e,2019-05-10 07:27:05.000000,2020-11-18 13:27:51.408598,,4144b9dca59f342a42269923bfa7c8f1,08e555247262dac7fd73588cfffaa687,0260f0c575947ad963a076ccb99687e0,1948-07-12 00:00:00.000000,active,4.27.7, Pinto do Galho,TO,Vila Real 1ª Seção,2020-11-18 13:27:51.408598,220.35398867300103,7,1542.4779207110073,34,organic_search
c079e56e-14d9-4ed8-bed8-3b428c7a3bde,2019-05-22 15:45:51.000000,2020-11-15 13:27:51.408836,,b29c15d56053d4fe74bf9ac14e4e7f44,b2c1c10c805a049b1392e2fee0b4d088,b93aa6214d5283e38d14df61d507fb34,1980-10-07 00:00:00.000000,active,4.11.12, Barros,SE,Padre Eustáquio,2020-11-15 13:27:51.408836,195.0415799145183,11,2145.4573790597015,37,none
8e291ad9-27aa-47ff-8ef8-1818e4cf32e1,2019-11-30 11:31:09.000000,2020-11-14 13:27:51.409089,,8216f256869bbedd3ec15b6945b93d1d,ab5c8aeb35ffcea9d92aa4674d7b867f,324fb821eeb701ba379ebd18498334a4,1967-09-06 00:00:00.000000,active,3.38.2, Nascimento,TO,Alto Caiçaras,2020-11-14 13:27:51.409089,212.34510668199374,7,1486.4157467739562,38,paid_search
c196d3e4-7969-4586-84f5-f8920900686b,2019-05-16 14:03:04.000000,2020-11-27 13:27:51.409320,,5f44ad88db50826de2add5fde953746b,c6b1c4d8aef15ead84451762e0cda0ce,c8e6b3ed721a9f6c71a226182f5b988f,1984-11-24 00:00:00.000000,active,2.19.5, Cavalcanti de Farias,MG,Santa Branca,2020-11-27 13:27:51.409320,230.88864516133143,9,2077.997806451983,25,organic_search
7442b997-69ff-4257-befe-09d47b39aec7,2018-02-22 10:45:15.000000,2020-11-09 13:27:51.409544,,dcffe50795a8f4498b17b59d801f167e,f4590665321b7f8dc22b4cc13a31a9fd,856f3bfe4e25813e4f79c3aa3c74e5fd,1955-06-10 00:00:00.000000,active,3.1.5, Pires,AP,Bernadete,2020-11-09 13:27:51.409544,275.16946109496774,9,2476.5251498547095,43,organic_search
c59ed166-7244-4c69-831a-3060f14562ea,2018-06-30 20:02:47.000000,2020-11-25 13:27:51.409805,,26345e5f78c2acd4cdbb1aff78a88a45,3bd29e25d8622c091baec0fe6de4b3fb,011a8df0144954957730a0dd642d2b86,1975-11-19 00:00:00.000000,active,2.21.8, Pires de Moraes,PI,Anchieta,2020-11-25 13:27:51.409805,227.36471396170063,7,1591.5529977319045,27,direct
f9d78b14-c130-4372-8643-656d45104dfc,2018-10-15 08:29:47.000000,2019-08-21 17:23:50.000000,2019-08-21 17:23:50.000000,3c8385aeb6799f8f1953d8963cf80c55,93218fcbf0f76fc62fc52ece680600bd,8a24b8a891a8843eac5f8f994e0bc725,1966-04-30 00:00:00.000000,canceled,4.26.8, da Conceição de Correia,AM,Vila Dos Anjos,2019-05-14 02:21:14.000000,237.66947043604583,8,1901.3557634883666,588,paid_search
15b8dafe-a6cc-4a40-b6b9-ee8f90ce1866,2017-07-26 11:14:04.000000,2020-12-02 13:27:51.410438,,8dda7e7fb4dd80313f6b26eb04af31d4,d6d34b8e6f4fd5e00fc2a7f075ad1f5e,5c0371015816299470d08288de431867,1955-08-10 00:00:00.000000,active,4.40.4, da Rocha de da Costa,PB,Urca,2020-12-02 13:27:51.410438,207.967703805668,11,2287.644741862348,20,paid_search
6206650f-0c30-42cc-a56b-3e9e7bb89e47,2019-10-10 04:13:42.000000,2020-11-16 13:27:51.410673,,9637b9e5174f61caadc056944b542b66,ca70e68affdcdb38cfe142f985c14b59,7d59796adbf0e16d62688d9ade02ccf7,1948-09-25 00:00:00.000000,active,4.13.2, Nogueira do Galho,MS,Penha,2020-11-16 13:27:51.410673,210.87745383568728,7,1476.142176849811,36,telegram_whatsapp
a3fa37b3-bd28-4b65-9642-d8ed6a4ee940,2020-10-28 21:15:01.000000,2020-11-23 13:27:51.410902,,f6ca0ab23f0000676983df5d1dc84338,79358d226b6fdc673f7c0f916a220dc0,8298451002e58b70ae08e66346aa5946,1982-06-30 00:00:00.000000,active,5.35.8, Azevedo de da Paz,AM,Betânia,2020-11-23 13:27:51.410902,215.87986539046443,10,2158.798653904644,29,none
cd1d226d-331b-4c49-bacf-406360cb07ee,2019-05-08 22:53:23.000000,2020-11-10 13:27:51.411189,,177d5d7a7b58c1b89970c27a70419236,c4c58cee0d841b839c51d83233f484a3,de4464f5e3a456a758c88b2a0dc62c40,1977-02-15 00:00:00.000000,active,3.40.4, Castro de Goiás,PI,Milionario,2020-11-10 13:27:51.411189,215.62272768075843,6,1293.7363660845506,42,organic_search
1ea5d858-0e9c-40a0-aac7-21c7d0016fd6,2020-04-27 21:06:37.000000,2020-10-31 13:27:51.411541,,b126f14f5ae48bf5b70d838cc008aac8,0abee1ad693735608dc93823284a1114,c9dd1a1a12bd9bccbc638ff7207c9eca,1957-07-12 00:00:00.000000,active,3.7.11, Correia das Pedras,SC,Paquetá,2020-10-31 13:27:51.411541,226.8118190940754,7,1587.6827336585277,52,paid_search
b6b69d42-8fe0-4aaf-a6d3-639c01a64954,2016-06-18 03:14:52.000000,2020-11-22 13:27:51.411860,,fc43342ac97ee5fa0ebe1b421700f3be,aed1927adabb732a367e47921f814811,0d66542d79b3f5dbc003d9e51332ccd6,1972-10-08 00:00:00.000000,active,3.41.6, Alves de Goiás,RN,Horto,2020-11-22 13:27:51.411860,188.1234483627301,11,2069.357931990031,30,organic_search
e01eeee7-8835-4b13-8a90-795a2eb5381e,2018-02-16 23:07:37.000000,2020-11-17 13:27:51.412114,,f6e93696562c49dd4255577d31b4be16,0bd0f146c88f6f62fd76b68630af01fe,c9800d087b76af80a9305b37debfc686,1975-06-16 00:00:00.000000,active,4.39.6, Silveira da Mata,RJ,Urca,2020-11-17 13:27:51.412114,209.93198191662816,7,1469.5238734163972,35,direct
2e025f32-7727-4087-a35c-1f6c32a6f556,2020-01-30 10:48:39.000000,2020-11-10 13:27:51.412367,,a7ab890591aaa334ef0b47462347447b,086ddc6c42db3be454c7e912f1d6cefd,2bce0b728747bd9b2d533b91b2feef96,1960-10-30 00:00:00.000000,active,4.11.3, Pires Paulista,PI,São Tomaz,2020-11-10 13:27:51.412367,209.5665790042276,14,2933.9321060591865,42,organic_search
ca0120a0-866c-47a1-a5f0-eb4b3e068b7e,2019-09-17 20:22:30.000000,2020-11-03 13:27:51.412588,,4bcf61c078d2e504d4809dc81af23379,754809406c5198f190761fb7696a6644,28d84b1d79642a52fff2fee0cde9867a,1948-09-05 00:00:00.000000,paused,5.27.6, Castro,SE,Santa Rita,2020-11-03 13:27:51.412588,183.94808091476438,3,551.8442427442931,49,organic_search
9b6f7322-6dd1-43f0-b2cc-d9e94907eb02,2019-04-04 00:58:25.000000,2020-11-17 13:27:51.412799,,ae0bd179d9338058552edf4d5da63574,00d97ecb8ddaeb193ce78bcfcb8360c8,3e4e63f1446972926da0a3955bdba432,1988-02-23 00:00:00.000000,active,4.32.4, Silveira,AC,Novo Aarão Reis,2020-11-17 13:27:51.412799,213.62471045603652,10,2136.247104560365,35,paid_search
bbe80a99-a55e-4fdf-911b-4121cd497c06,2020-07-25 04:06:06.000000,2020-11-29 13:27:51.413010,,d17105c1200f74539eb4f29edd0eed9e,e444f4c5e3aa21e52e8704f462aeb3fc,a02fe2e95c2dfce98e92e181989ba490,1978-08-01 00:00:00.000000,active,2.40.5, da Conceição da Serra,AL,Lorena,2020-11-29 13:27:51.413010,192.7279497352422,14,2698.1912962933907,23,organic_search
aa4742bf-6f49-4b96-b3e6-36a1e98f0ce6,2016-04-16 02:59:53.000000,2020-11-26 13:27:51.413226,,643ad184529c81cb73132784a4897a6f,4dda212b064034831914064df1d277e9,ef9df65993c44983fa88c0ee7d1ba829,1993-07-16 00:00:00.000000,active,4.37.10, da Mata,PR,Ambrosina,2020-11-26 13:27:51.413226,248.7479829509243,8,1989.9838636073944,26,telegram_whatsapp
8bad929a-18f9-4385-8d09-5f23c6547509,2019-02-14 00:39:18.000000,2020-11-21 13:27:51.413437,,859cf5868ce25f48dbbf9585cf3c29da,b792c603ed0c56ebac6aa914b862699f,accccc442d59ad539d5d272980a13de3,1976-09-24 00:00:00.000000,active,4.38.8, Silva,MG,São Geraldo,2020-11-21 13:27:51.413437,227.29130010997352,7,1591.0391007698147,31,organic_search
3c12b96e-5e0a-4cad-80db-002bc19a5e44,2018-04-07 05:14:01.000000,2020-11-20 13:27:51.413666,,1997a783b42b8a7da72395b3ae840688,d6eb751d3dce34698dd3fb794e8221d2,bd124b6e8a973efd79eedd0ac173156d,1977-11-30 00:00:00.000000,active,7.53.6, da Cruz Paulista,SC,Barro Preto,2020-11-20 13:27:51.413666,246.34212919052592,6,1478.0527751431555,32,organic_search
7b649b83-4aab-47ee-8df5-1649e61851fe,2017-09-04 12:55:48.000000,2020-11-18 13:27:51.413885,,6af9ed10dcbac757e3ee6f078627c97d,dc373cef9dd62508d73f35ef38fd7448,27a54f113cdf0f1e59a7b06ed7ee7b68,1983-09-20 00:00:00.000000,active,4.30.12, da Rosa,AC,Alípio De Melo,2020-11-18 13:27:51.413885,235.53581505492457,7,1648.750705384472,34,direct
f12d9f19-55d4-4193-af67-941b0ee0e157,2016-12-08 00:40:58.000000,2020-11-26 13:27:51.414094,,b173483d93c2c0005a323e232a9a19e0,c80fbc15952eea1d13444b0ecf1aecc9,353b02e3522eed907c83cc36e2030746,1979-12-08 00:00:00.000000,active,3.17.9, Rezende,CE,Cardoso,2020-11-26 13:27:51.414094,240.20049742210674,6,1441.2029845326404,26,paid_search
a66f1137-e831-4ab7-aedb-c0f86da8517a,2016-12-16 11:58:44.000000,2020-11-18 13:27:51.414332,,5da97d604f687a891a2d6235610abd0f,50660d3f7417ab4595913ba143534f59,4086535a1c2d7153d63228c10ccb3c0a,1940-12-20 00:00:00.000000,active,4.26.7, Fogaça,RJ,Oeste,2020-11-18 13:27:51.414332,211.9927232226615,13,2755.9054018945994,34,direct
a6ddea6f-4974-4f8f-9637-2d7d2b1288b9,2020-07-06 02:36:43.000000,2020-11-10 13:27:51.414536,,994a6a0cd54eac6926c21ab0698e68d7,5adfc33db34b0899040ce395965b873c,4f2d7052ae2d844ef98db12a1cfde980,1989-12-03 00:00:00.000000,active,4.27.14, Souza,ES,Alto Vera Cruz,2020-11-10 13:27:51.414536,182.68836942126498,10,1826.8836942126497,42,crm
15db6ab5-0ec7-483d-b78f-04619f4634cd,2019-08-22 21:15:58.000000,2020-11-15 13:27:51.414756,,077a7b6620c70c37c3728a5ae3e13084,29800a43c8dcf3388ed2256633a932f4,b4611966c116d2b4d870681da4c164ee,1972-09-08 00:00:00.000000,active,2.14.3, Jesus da Mata,CE,Marieta 2ª Seção,2020-11-15 13:27:51.414756,213.54230537457974,4,854.169221498319,37,organic_search
428f1453-ae99-4b57-a8bd-5623811d2d33,2016-04-19 17:06:45.000000,2020-11-12 13:27:51.414954,,7c3fb87db2b42b8c1a71497d2c8152cb,9fbaecb3588eb8acfb012c72197f536e,acf5e898880feda1de8f7621276fd955,1945-08-25 00:00:00.000000,active,5.52.6, Novaes do Amparo,AL,Floramar,2020-11-12 13:27:51.414954,241.43649318643853,5,1207.1824659321926,40,organic_search
f0b86d30-04a4-4ce1-9745-78fbe0021f8b,2020-11-04 12:46:34.000000,2020-11-25 13:27:51.415149,,27dac508250b0b1f027ab924b2ce8d70,42ba182faffe55167f273ee772bade76,78331f24f00174103f6a3678bdd5444b,1949-09-11 00:00:00.000000,active,6.25.11, Peixoto das Flores,AM,Vila São João Batista,2020-11-25 13:27:51.415149,228.6438076490414,7,1600.5066535432898,27,crm
6b6a64e4-b5ba-4c3e-a587-af1684b2d7e8,2018-11-15 21:40:31.000000,2020-11-17 13:27:51.415358,,4e7c492d950f8eb04aabeaacf77bc6e3,9a09e69b6db6ce3ad9481b756a1c2ce0,a6c375157e523d8572db01411f280814,1972-09-30 00:00:00.000000,paused,2.30.9, Cardoso,SE,Vila Calafate,2020-11-17 13:27:51.415358,192.12514451682256,12,2305.501734201871,35,direct
4f998bc5-f729-46b6-bd47-119ec9ee5097,2020-11-30 08:13:31.000000,2020-11-15 13:27:51.415559,,585dae5cb761f5c1ea5b03595ae04bfe,86c790375b426440d9d7d561912504d6,69fc1539b854d27d3222cf3789510094,1961-05-17 00:00:00.000000,active,3.11.8, Novaes de Silva,PR,São João Batista,2020-11-15 13:27:51.415559,272.99218818032466,13,3548.8984463442207,37,paid_search
a7b7690f-4a3e-4091-ba9a-4919439171cd,2016-01-11 20:35:13.000000,2020-11-12 13:27:51.415769,,cd9a7ecd84faa0611e959f397806cf93,a6c6f5eb344dfb40a70f28c931691f59,a4b65812c1629ec46360719e829527f1,1963-03-27 00:00:00.000000,active,3.29.8, Costa das Pedras,PB,Paquetá,2020-11-12 13:27:51.415769,237.96686022498065,11,2617.6354624747873,40,paid_search
8bcb6330-4aeb-4b8c-a893-6b67198e1916,2019-03-10 10:28:39.000000,2020-11-18 13:27:51.415995,,6f0373b07f0c63500b18e45914721455,b88f7947a046758062836f149c3f7a35,eb29e26a9f021eb355a8b3169c0f8abb,1992-10-15 00:00:00.000000,active,4.10.9, Santos,DF,Vila Esplanada,2020-11-18 13:27:51.415995,224.02541563038886,6,1344.1524937823333,34,paid_search
9aa2ae60-b9b1-415c-ae90-d3c8dd355a50,2020-08-07 08:04:09.000000,2020-11-12 13:27:51.416197,,71cbac17a271fb5862e154dcf9a46e32,4f26bb3b35e4c71890e834a2063ad6ec,2db95354c7a66f236c82b4877e68d752,1940-01-05 00:00:00.000000,active,5.28.7, Peixoto de Jesus,AM,Aparecida,2020-11-12 13:27:51.416197,229.92752394190757,7,1609.492667593353,40,paid_search
adc55e29-1f43-4e2d-87f4-20bcb20b865a,2017-10-15 03:56:46.000000,2020-11-14 13:27:51.416427,,9c7bfb934d92bd9ab69b5ffbf096f853,2ef3ba082484165cfad7531a21e22f1b,7be453b94213a5cd8634d9d09e6bd403,1981-09-11 00:00:00.000000,active,4.13.6, da Conceição,RJ,Vila Nova Cachoeirinha 3ª Seção,2020-11-14 13:27:51.416427,243.2014665242807,7,1702.410265669965,38,paid_search
213dac6f-0f52-4481-b040-5479a65019f6,2020-07-16 21:47:41.000000,2020-11-21 13:27:51.416633,,3d2029d9bbd8904d8dc14457a97ab0e5,56ec1cc33baa8de4ea56fced99179665,ce3ff98f6c920ad63ac5b865ba0e4ce8,1941-05-29 00:00:00.000000,paused,3.31.9, da Cunha,RO,Bonsucesso,2020-11-21 13:27:51.416633,211.2508653691617,10,2112.508653691617,31,direct
f6bc2c4d-3e7a-42b3-b1cd-858865ec2e86,2019-05-17 07:23:53.000000,2020-11-21 13:27:51.416837,,a282d477080a22f82c1897fedcbc83ac,e08d8a8e5a159d9bf940fb004268dc48,e51b935f0d7de8c4828d525079e67f45,1967-03-11 00:00:00.000000,active,2.42.4, Barros,RR,Buritis,2020-11-21 13:27:51.416837,231.2425584318594,9,2081.183025886735,31,paid_search
72554121-9376-4c20-9000-581fd33474b1,2020-09-03 11:43:58.000000,2020-10-30 23:33:59.000000,2020-10-30 23:33:59.000000,3001a9b9a69256b91c0ce87489110309,fd12d2ade2b64679bc5903e7a46d3e4c,e71b9b6c0dad601a4563961b630664c9,1958-06-10 00:00:00.000000,canceled,4.28.6, Costa,CE,Cenaculo,2020-09-20 03:03:43.000000,207.31919969593943,10,2073.191996959394,93,direct
4018af19-4b04-45dd-87ad-3b2b1d406e75,2020-06-09 00:13:48.000000,2020-11-12 13:27:51.417335,,cc5830c1973eaae606975157bffbf76a,01959703afc43898bc35cc4c9d41aa1f,d0c277ec560718d245cb7b6adae9a6cb,1982-08-31 00:00:00.000000,active,3.35.11, Novaes,AM,Universitário,2020-11-12 13:27:51.417335,202.90279329690446,5,1014.5139664845224,40,direct
c16def17-5e3e-4f6f-8c43-fd5f9fb48195,2017-01-15 02:31:02.000000,2020-11-17 13:27:51.417542,,d1c462b85c56bb763e83200b989a28e6,2155f2d5a8eb512c101ec7c8d9006511,e7e85d4099f14c63700291c4a9def7ee,1950-12-11 00:00:00.000000,active,3.18.13, Cunha do Sul,GO,Taquaril,2020-11-17 13:27:51.417542,265.62646737298564,11,2921.891141102842,35,crm
404a0f22-dd7d-4203-827c-8a04cd33a223,2018-10-30 09:39:41.000000,2020-11-19 13:27:51.417786,,5d515c049a3b8bf7f566e45c5718fbd8,32078ac5c44108ad0d60a02d4fec9047,d98531e06f2088e34611514e49a8d6a8,1982-08-18 00:00:00.000000,active,2.28.7, Barros do Oeste,PI,Vila Aeroporto,2020-11-19 13:27:51.417786,211.5064551671814,8,1692.0516413374512,33,organic_search
da518307-8cf3-4d38-b5fc-e4f9b80bcb88,2017-03-29 16:52:59.000000,2020-11-12 13:27:51.418087,,8930ce4925f13d66495e82597bcca40a,a00d7c3efd58e667e56dff2c94b3d590,a9784a5719a81b8ea6d08a7f7b867191,1995-11-19 00:00:00.000000,active,5.19.8, Ramos da Praia,RJ,Buraco Quente,2020-11-12 13:27:51.418087,218.62181449747337,8,1748.974515979787,40,crm
366166a0-4d8d-4288-a072-2cec92b29c25,2016-05-05 08:30:56.000000,2020-11-07 13:27:51.418324,,9dc724f690d315969f208be0a8aeb34a,24bc5e5749916313e3df7614b3158163,fe47c785d7e53b2f14b74796ee1bd939,1955-09-08 00:00:00.000000,active,4.34.7, da Conceição Grande,SP,Bela Vitoria,2020-11-07 13:27:51.418324,200.7981372191695,14,2811.1739210683727,45,organic_search
